METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JAN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;28,6;7,1;4,8;8,4;4,6;30,4;5;6,8;6,3;7,4;8,4;20,9;3,2;6,7;25,5;3,9;5,5;20,8;3,2;14,9;3;3,5;17,5;246,5;;1;4,9;22,5;12,9;5,2;4,4;21,8;2,8;3;15,6;15;32,5;4,6;3,1;6,7;155,1;;1;38,5;20,2;6,7;6,7;8,6;8,9;11,5;35,9;11,9;8,9;21,7;7,9;4,8;14,4;37,7;9,1;9,3;59,6;322,4;;1;2,2;1,9;1,4;0,9;1,6;1,7;1,4;2,9;1,2;5,3;3,2;23,9
2;69,3;29,4;15,1;25,7;15,1;90,9;20,2;20,3;21,2;26,2;36,6;19,9;14,8;50,9;124,7;15,9;20,3;42;11,6;49,1;11,8;12,8;56,4;800,3;;2;19;78,8;40,6;18,7;15,6;85,2;11,4;11,9;47;46,6;96,9;22,1;10,2;20,9;525;;2;64,9;52,8;21,7;20,8;26,1;26,9;50;70,2;30,7;29,1;74,1;13,9;21,3;48,7;112;21,9;23,8;132,3;841,2;;2;9,9;7,1;4,9;3,9;5,4;5,7;4,6;9,3;4,5;16,6;12,6;84,5
3;69,2;31,3;15,5;27;15,8;92,8;21,3;21,8;22;27;38,2;20,2;14,5;49,5;123,8;16,7;20,5;40,5;12,3;50,4;11,6;13,2;57,7;812,4;;3;19,9;82;42,5;20,1;16,6;89,9;12,3;12,4;49,6;50;104;22,6;10,9;22,6;555,3;;3;66,6;54,1;22,5;21,5;27,3;27,6;50,9;73,2;32,3;29,7;74,2;15,3;20,8;50,6;117,6;22,8;24,6;137;868,5;;3;10,2;7,4;5,2;4;5,5;6;4,6;9,3;4,6;17,1;12,9;86,7
4;69;32;15,8;28,5;16,4;95,2;21,7;22,5;22,7;28;37,7;23,8;15,2;52,7;124,8;16,9;20,6;39,5;11,5;52,2;12,6;13,5;58,9;831,8;;4;20;83,8;41,5;20,2;15,9;90,8;12,7;12,8;51,9;51,5;105,5;23,1;11,1;23,3;564,1;;4;68,2;55,8;23,2;22;27,9;28,7;52,2;75,5;34,8;30,7;75,7;15;21,9;51,7;121,1;24;26,2;137;891,5;;4;10,3;6,4;5,3;4,1;5,6;6;4,9;9,7;4,6;18,2;12,6;87,6
5;68,7;31,3;15,2;27,3;16,1;95,5;21,1;22,3;22,3;27,6;31,3;22,1;14,9;52,5;128,9;16,9;20,3;39,5;10,8;51,2;12,3;13,1;58,5;819,9;;5;19,8;81,6;41,1;19,3;15,6;87,9;12,5;12,5;50,1;49;103,6;23,3;10,9;23;550,2;;5;66,7;54,5;22,6;19,4;27,1;27,7;49,1;74,6;34,9;29,9;75,1;14,7;21,5;51,5;120,1;23;26,3;137,3;876;;5;10,4;7,4;5,1;4;5,4;5,8;4,8;9,3;4,7;17,2;13,1;87
6;70,2;26,1;14,7;26,7;15,6;94,6;20,4;20,9;20,6;25,2;29,9;23,7;14,8;52,6;138,2;15,7;20,1;40,2;10,2;50,1;11,6;12,4;56,8;811,3;;6;16,1;78,2;41;18,4;15;81,9;11,8;11,6;49,3;45,9;95,5;19,6;10,1;21,2;515,5;;6;70,8;54,6;22,3;21,5;26,8;27,8;43;76,9;34,3;30,2;76,4;15,3;21,3;50,6;119,8;23,4;25,8;134,4;875,3;;6;9,9;7;5;3,8;5,4;5,8;4,6;9,3;4,4;17,2;12,6;85,2
7;47;14;8,7;17,3;9,9;58,1;11,2;15,3;12,7;13,3;13,9;26,7;9,1;40,1;76,4;8,9;17,4;30,8;5,1;29,1;6,1;6,7;33,9;511,6;;7;9,4;43,2;23,8;9,9;8,2;38,2;5,1;4;23,1;21,2;48,6;9;4,6;11,4;259,7;;7;59,9;34,4;13,9;13;16,1;16,2;24,4;65,4;21,6;19,6;60,2;10,2;11,6;25;73,8;14,4;16;96,5;592,1;;7;4,9;3,8;3,1;1,9;3,3;3,2;2,9;5,7;2,8;10,3;5,9;47,9
8;28,1;7,5;5,1;10,5;4,4;30,3;5,2;6,6;5,8;7,3;7,9;17,5;3,4;7,3;28,7;3,6;11,5;25,7;3,2;14,7;2,7;3,3;16,9;257,2;;8;4,8;21,5;12,3;4,8;4,1;21,1;2,7;2,7;14,5;13;30;5,1;2,6;6;145,1;;8;43;18,5;6,7;6,4;8,4;8,2;11,1;34,7;12,1;9,1;20,7;8,1;5,1;12,4;36,7;8,9;8,8;46,4;305,5;;8;2,2;1,9;1,3;0,9;1,6;1,7;1,4;2,9;1,2;5,1;2,9;23,1
9;66,7;28,9;13,7;25,3;14,4;88,9;18,3;19,5;19,8;25,3;29,3;20,3;14,4;49,6;143,3;15;20,1;42,8;10;46,9;11;12,2;55,1;790,8;;9;17,1;76,9;39,6;15,8;13,1;83,4;11;11,1;43,8;45,1;92;20,5;10,2;20,2;499,8;;9;64,1;51,5;21,2;20,3;25,4;25,7;45,7;69,5;30,2;26,4;72,4;13,5;20,8;48,6;110,1;21,5;24,2;141,2;832,4;;9;9,6;6,8;4,8;3,7;5,2;5,5;4,6;9,1;4,4;16,3;11,2;81,2
10;70,2;32,1;15,1;27,9;16,4;95,1;20,3;21,9;22,2;27,6;31,6;22,3;15,5;53,1;133;17,3;20,6;41;11,2;50,9;12,5;13,3;58,7;829,9;;10;19,9;82,2;42,1;19,5;17,3;91,8;12,3;12,5;53,7;50,5;102,1;22,8;10,9;22,9;560,4;;10;79,1;56,3;23;22,4;27,6;28,4;45,1;76,3;32,7;28,5;77,1;15,8;22,2;51,6;122,5;23,1;26,4;139,1;897,4;;10;10;7,4;5,4;4,1;5,7;5,9;4,9;9,6;4,8;17,5;12,9;88,3
11;70;31,7;15,2;27,6;16,1;96;20,5;21,5;22,5;27,7;34,9;20,3;16;52,3;130,9;16,3;20,2;42,9;11,1;50,3;12,1;13,1;58;827,3;;11;19,6;81,8;42,2;19,7;16,8;91,2;12,1;12,7;53,5;49,9;103,7;22,7;11;22,7;559,5;;11;67,1;55,7;22,5;21,8;27;27,6;43,7;74,6;32,8;29;75,2;14,7;23;51,9;122,2;23,1;26;136,8;874,7;;11;10,1;7,2;5,3;4;5,7;6;5;9,5;4,7;17,5;13;87,9
12;69,5;31,2;15,2;23,8;16,1;103,5;20,3;21,5;22;27,6;28,3;21,8;14,9;51,9;127,9;15,9;20;42,2;10,7;50,3;12,1;13;58,1;817,7;;12;19,3;79,7;42,3;19,1;16,9;90,5;12,1;12,4;51,5;50,1;103,8;22,6;10,8;22,6;553,6;;12;66,8;54,9;22,6;21,7;27;27,6;43,7;77,3;32,1;29,4;75,2;14,6;21,5;51,1;121,4;22,3;26,3;137;872,6;;12;8,8;7,2;5,4;4;5,6;6;4,9;9,6;4,8;17,7;12,3;86,3
13;68,2;26,7;14,7;26,2;15,7;91,3;19,4;20,4;20,4;24,9;27,2;22,3;14,9;51,9;119,4;15,7;19,4;43,3;10,6;48,2;11,2;12,1;55,1;779,3;;13;17,2;76,9;40,3;18,2;14,3;80,2;11,5;11,5;46,6;45,5;94;21,6;10,1;20,8;508,6;;13;65,8;53,5;22;21;25,9;26,9;42,5;74,9;31,6;29;77,4;15,2;21,5;49,9;116,3;22;25,1;133,1;853,7;;13;9,7;6,8;5,1;3,9;5,5;5,8;4,8;9,2;4,6;17;12,3;84,8
14;44,3;13,4;8,3;16,5;9,5;56,1;10,3;13,9;12,5;12,4;13,5;25,7;8,3;34,7;68,5;9,3;11,2;33,6;5,3;28;6;6,2;32,9;480,4;;14;8,6;43,8;22,7;9,9;8;40,3;4,6;3,9;23,2;18,4;52,3;7,2;4,8;11,1;258,9;;14;44;33,1;13,3;12,4;15,1;15,8;23,6;62,5;20,4;17,6;54,9;9,9;10,5;24,2;71,5;13,8;16,2;84,1;543;;14;4,7;3,7;3;2,2;3,4;3,5;3,1;5,8;2,5;10,4;5,6;47,9
15;26,9;7,4;5,2;8,2;4,4;30,5;5,8;6,7;6,1;7,6;9,2;18,6;3,2;6,9;35,5;3,8;6,4;24,9;3,3;14,7;2,9;3,4;17,2;258,9;;15;4,9;22,2;12,4;4,8;4,3;21,6;2,7;2,9;15;14,2;30,8;4,7;2,6;6,2;149,2;;15;32;17,4;6,5;6,3;8,3;8;11,4;34,5;11,6;9,4;18,8;6,3;4,9;13,1;37,4;8,5;8,7;52,3;295,4;;15;2,2;1,8;1,4;1;1,5;1,7;1,5;2,9;1,4;5,3;2,9;23,7
16;67,7;30,7;14,6;26,4;15,2;91,1;18,7;20;21,1;26,1;28,5;19,6;14,6;51,4;123,7;15,5;19,7;42,9;10,8;47,8;11,5;12,6;56,7;786,7;;16;17,8;79,3;40,8;17,9;14,8;85,7;11,2;11,9;44,4;45,7;94,7;22,8;10,1;21;518,2;;16;65,4;53,1;21,9;21,3;26,1;26,7;42,8;70,2;31,2;29,9;75,8;14,1;21;49,7;113,8;22;24,7;134,6;844,3;;16;9,6;7,1;5,2;3,9;5,5;5,8;4,7;9,4;4,6;16,9;12,4;85
17;69,9;33;15,4;28,1;16,2;95,7;19,8;22,1;22,9;28,3;30,4;20,6;15,3;52,4;125,4;16,3;20,3;42;12,7;51,2;12,4;13,5;58;822,1;;17;17,4;83,4;43,4;19,4;15,8;90,5;12,4;12,9;53,9;47,8;103,9;23,4;11,1;21,9;557;;17;67;55,3;22,9;22;27,5;28,2;44,7;75,1;31,9;31;79;15,7;22;52;121,5;22,8;26,3;132,2;877;;17;10,2;7,3;5,4;4,1;5,7;6,1;4,9;9,5;4,9;17,6;13,1;88,9
18;71,1;32,1;15,6;28,2;16,4;98;20,3;22;22,1;27,3;29,1;22;15,1;51;117,8;16,6;20,3;41;12,4;52;12,3;13,3;59,4;815,6;;18;19,4;80,4;43,2;19,3;15,7;87,5;12,4;12,5;50,4;49;101,5;22,6;10,4;21,8;546,1;;18;69;55,8;23,3;22,4;27,8;28,5;45,3;76,8;30;29,2;76,9;15,3;21,7;52,1;122,6;23,4;27,1;143;890,2;;18;10,4;7,4;5,6;4,3;5,9;6,3;5;10;5;20,4;13,5;93,9
19;35,4;10;6,4;12;6,1;43,8;6,5;8,5;8,3;10;8,9;20,7;4,4;15,6;40,9;6,1;18;38;31,9;35,4;4,2;4,8;24,6;400,8;;19;5,8;29,7;16;6,9;6,1;30,2;3,5;3,9;18,1;17,8;36;5,2;3,5;8,3;191,1;;19;35,3;24,1;9,7;9;11;11,4;16,1;44,6;12,5;10,8;29,6;6,7;6,6;15,7;47,9;10,5;11,7;71,2;384,4;;19;3,4;3;2,3;1,6;2,6;2,7;2;4,4;2;8,1;4,7;36,9
20;54,6;18;10,6;21,6;11,6;68,1;11,9;16,6;16,3;17,6;16,8;26,8;11,8;52,1;84,7;10,5;15,5;35;7,8;35,4;7,6;8;41,3;599,9;;20;11,7;52,8;29,5;12,3;10,9;57,7;5,5;5,1;32,3;29,9;62,9;9,3;6,3;13,8;340;;20;53,6;42;16,5;15,7;18,8;19,7;29,1;59,5;25,4;23,5;80,8;12,8;15;34,6;88,9;17,6;19,4;102;674,9;;20;6,7;5;3,8;2,7;4,1;4,4;3,6;7,1;3,2;13,5;9,2;63,3
21;42,3;11,8;7,4;14,6;7,4;49,1;8,1;12;11;11,7;11,9;28,3;8,3;32,8;66,1;7;12,9;29;5,6;25,2;5,2;5,7;28,3;441,8;;21;8;36,4;18,8;8,3;7,2;35,2;4;3,5;21;18,5;45;6,5;3,9;9,4;225,7;;21;42,6;30,5;11,9;11,1;13,7;14,1;20,5;56,4;17,4;15,6;51,1;8,9;10,6;21,8;65,4;12,5;14;79,9;498;;21;4,1;3,3;2,7;1,9;3;3,1;2,7;5,1;2,4;9,4;5,4;43,1
22;31,8;7,9;5,1;8,7;4,4;29,6;4,7;6,9;6,3;7,9;10,1;19,9;3,7;7,8;32,4;4;10,5;37,1;4,2;15,5;2,8;3,5;18,7;283,5;;22;5;25,2;13,5;4,9;4,4;23,4;2,8;2,9;13,5;13,8;59,3;5;2,8;6,8;183,5;;22;27,6;18,2;6,8;6,6;8,4;8,9;11;38;10,6;9,2;21,5;6,9;5,5;18,1;54,9;11,5;9,2;55,3;328,2;;22;2,3;1,9;1,6;0,9;1,7;1,8;1,5;3,2;1,4;6;3,4;25,7
23;66,8;28,6;13,9;24,8;13,9;87,1;16,8;19,1;18,4;24,9;24,6;18,9;14,3;48,4;119,6;14,4;19,7;46,7;11,6;45,9;10,7;11,1;54,1;754,2;;23;17;74,9;38;17;14,1;81,9;10,7;10,3;44,7;42,3;90;21,7;9,8;19,5;492;;23;63,8;50,7;20,8;19,9;24,7;25,4;38,9;68,2;28,4;26,2;71;13,5;20,6;48,4;108,5;21;23,8;136,5;810,2;;23;9,1;6,9;4,9;3,7;5,2;5,6;4,5;8,9;4,4;16,4;12,2;81,9
24;65,5;30,2;14,9;25,7;15,2;89,1;17,5;20,6;20,1;26,1;25,4;19,7;14,4;47,7;120,7;14,9;19,3;40;11,9;47,5;10,9;12,7;54,7;764,7;;24;18,4;77,4;39,5;17,8;15,3;86,1;11,6;11,3;47;45,9;94,3;21,9;10,3;21,4;518,4;;24;63,4;52,4;21,3;20,8;25,7;26,2;40,4;69,6;29,8;26,3;71,9;15,2;20,7;49,3;112,7;21,2;24,8;128;819,9;;24;9,5;7,1;5,2;4;5,4;5,7;4,6;9,2;4,5;16,7;12,6;84,4
25;65,1;29,9;14,2;24,7;15;89,3;17,4;20,4;19,8;26;25,2;19,7;14,3;48,2;127,4;14,3;19,7;39,1;12,1;47,3;11,3;12,6;53,5;766,5;;25;18,6;76,8;40,4;17,9;15,8;85,9;11,5;11,2;50,3;44,8;95,3;21,9;10,4;21,4;522,2;;25;64,7;52,3;21,6;20,4;25,6;25,5;40,6;70,5;29,6;26,2;71,2;13,9;20,6;50;115,7;21,9;25,2;127,1;822,6;;25;9,5;7;4,6;4;5,4;5,4;4,6;8,7;4,5;14,2;12,1;79,9
26;67,5;29,9;14,8;26,7;15,6;92;18,3;21,2;20,4;26,5;25,3;19,1;14,7;49,8;116,7;15,6;19,8;40;12;48,7;11,8;12,9;56,5;775,7;;26;18,7;78,9;39,3;17,4;16,3;87,3;12;11,4;48,9;45,1;96,9;21,9;10,5;18,7;523,3;;26;65,5;53,2;22,2;20,6;26,2;26,5;41,2;72,3;28,5;26,8;71,8;14,6;21,1;50,3;116,7;21,9;23;134,8;837,3;;26;9,6;7,1;5,3;3,2;5;5,4;4,8;9,3;4,6;16,5;12,9;83,5
27;65,9;24,8;13,9;25,2;14,7;87,5;17,5;19,7;18,6;24,1;24,2;19,3;14,2;46,2;125,1;14,5;18,9;40,2;11,2;45,8;10,5;11,7;54,1;747,9;;27;15,7;73,9;37,8;16,8;15,1;80;11,1;10,5;46;43,8;90,6;21;9,5;19,7;491,5;;27;64,5;51,9;21,3;20,3;25;25,7;39,1;71,9;27,5;25,8;71,9;14,6;20,4;46,2;113,5;21,5;24,2;132,4;817,7;;27;8,7;6,6;4,9;3,8;5,2;5,5;4,7;9;4,3;16,8;11,7;81,2
28;42,4;13,1;10,1;15,8;9;51,2;9,7;13,5;12;12,3;13,2;22,2;7,6;31,4;62,4;8,3;13,4;28,5;5,3;27,2;5,5;6;31,6;451,8;;28;8,8;39,9;21,7;9,4;7,8;38,7;4,5;3,8;21,8;19,8;45,3;9,8;4,5;10,9;246,6;;28;43,3;32,1;13,1;12,1;14,5;15,4;23;59;18,1;16,5;47,9;9,3;9,7;22,2;64,3;13,3;15,1;79,2;508,1;;28;4,6;3,6;2,8;1,7;3,4;3,3;2,9;5,4;2,4;9,9;5,8;45,9
29;27,3;7,9;5,5;8,7;4,8;31;4,9;7,6;7;8,1;10,1;20,5;3,9;6,8;27,2;5,6;9,6;24,6;3,7;16,1;3;3,7;16,9;264,2;;29;5,2;23,1;12,9;5,2;4,6;21,5;3,1;3,3;17,6;16,8;33;6,5;2,9;6,6;162,3;;29;27,7;18,1;6,8;6,5;8,5;8,6;12,4;36;11;9,1;20,3;6,9;5,8;11,1;36,8;9,4;9,3;52,9;297;;29;2,3;1,9;1,2;1,2;1,7;1,8;1,6;3;1,4;5,7;3,2;24,9
30;63,7;26,6;13,7;24,4;13,9;84,9;14,7;17,5;18,1;23,5;23,1;17,8;14,2;49,3;117,8;13,3;19,2;40,8;10,7;44,9;10,4;11,8;51,3;725,5;;30;16,7;74,2;34,6;16,2;14;79,7;9,8;10,2;45;40,5;86,8;19,5;9,4;17,2;473,9;;30;63;50,3;19,9;19,5;23,5;24,5;37,7;66;29,2;25,5;70,7;13,4;20,5;47,6;106,9;20,2;23,4;147,2;809;;30;8,9;6,6;4,8;3,7;5,2;5,5;3,4;8,7;3,9;16,1;11,9;78,8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1702,9;684,7;358,4;642,4;370,1;2236,5;447,8;509,9;501,3;615,8;684,7;641,2;347,9;1203,6;2937,2;368,8;510,7;1114,5;294,1;1186,8;269,8;295,7;1351,2;19276,1;;Total;424,6;1861,6;966,9;430,1;364,1;1987;263,8;262,4;1143,1;1087,4;2331;490,6;239,2;500,1;12351,7;;Total;1713,8;1307,5;530,8;505,5;631,7;647,4;1030,6;1910,3;765,1;688,2;1840,2;371,9;494,5;1164,6;2830,3;552,5;614,9;3360,5;20960,4;;Total;224;166;121,8;91;131,5;139;113,4;224,9;108,7;412,8;290,2;2023,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JUL/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JUL/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JUL/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUL/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;63;28,6;13,9;25;14,4;86,5;15,4;18,3;19,3;21,7;23,2;19,2;14,1;48,2;119,4;13,2;19,5;37,9;10,7;46,1;10,8;12,3;54;734,7;;1;17,4;76,8;37,5;17;14,5;84;10,3;10,8;51,2;47;94,1;21,2;9,8;20,5;512,2;;1;63,2;50,3;21;19,6;24,8;23,8;38,6;67,9;29;25,3;69,9;14,7;20,3;48,7;112,4;20,6;23,9;128;801,8;;1;9,2;6,8;4,9;3,7;5,3;5,5;4,5;9;4,5;15,9;11,8;81,1
2;61,1;28,1;13,5;24,5;14;86;15,3;18,1;18,8;24,4;22,2;19,8;13,9;46,5;117,2;12,9;18,8;34,7;10,7;45,8;10,6;12;53,3;722,3;;2;17,1;75,8;38,6;17;12,8;81,9;10,2;10,6;48,8;45;90,9;20,3;9,6;20,1;498,7;;2;62,4;50,3;20,6;19,6;24,8;24,6;37,8;67,4;27,7;25;72,5;13,7;20;47,7;111,8;20,7;23,7;125,7;795,8;;2;9,1;6,9;4,9;3,8;5,1;5,5;4,7;8,8;4;16;12,3;81
3;62,6;27,4;13,7;24,3;14;86;14,3;18,2;17,7;23,9;21,8;19;13,3;47,7;114,3;12,9;19,2;49,3;10,9;44,5;10,3;11,6;50,8;727,7;;3;16,9;74,2;38,6;16,4;14;81,4;10,3;10;47,6;43,6;89,6;20;9,4;20;492;;3;62,1;49,9;20,5;19,2;24,2;24,1;35,5;66,6;32,7;24,1;70;13,6;19,1;47;109,7;20,1;23,8;126,9;789,2;;3;9,1;6,7;4,8;3,7;5,2;5,4;4,3;8,8;3,9;16,1;11,9;79,9
4;65,4;23,7;13,5;24,6;13,9;85,1;15,1;17,6;17,6;22,9;21,7;22,1;14,2;50,9;129,5;12,8;18,8;41,4;9,9;44,7;10,1;11,2;52,2;739;;4;16,1;72,8;37,6;15,8;13,5;76,2;9,9;9,9;41,8;41,2;85,7;19,9;8,7;18,7;467,8;;4;64,1;50,8;20,6;19,5;24,4;24,3;37,2;71,1;32,4;24,8;72,6;14,5;20,4;47;110,3;19,2;23,4;136,1;812,7;;4;8,8;6,5;4,8;3,6;5,3;5,4;4,5;8,8;3,6;16,2;11,8;79,5
5;45,7;13,2;10,8;16,1;8,8;49;9;12,3;11,5;12,7;13,6;34,7;8,5;36,2;72,6;8,6;10,3;37,6;5,5;27,3;5,8;6,1;32,3;488;;5;8,1;41;22,3;8,9;7,7;42,2;4,1;3,6;22,5;18,7;45,2;7,4;4,3;10,1;246,2;;5;43,5;32,7;13;11,8;15;15,2;22,1;60,3;18,5;16,8;48,7;9,3;10,8;21,3;66,1;12,8;15;96,5;529,3;;5;4,3;3,5;2,7;2;3,3;3,3;2,7;5,6;2,4;9,3;5,7;44,8
6;29,4;7,5;7,3;8;4,4;31,8;4,7;6,4;6,3;8,1;8,7;31,4;3,5;7,1;31,1;4,3;5,9;26,3;3,6;14,9;2,8;3,4;18,1;275;;6;4,7;22,8;12,5;5,1;4,2;20,4;2,6;3;14,3;15,5;30;4,1;2,8;6;148;;6;29;18,5;6,8;6,5;8,8;8,8;11,8;37;10,5;9,8;27,9;8,6;5,3;11,6;35,7;8,6;7,7;63,9;316,9;;6;2,3;2;1,3;1;1,6;1,7;1,4;2,8;1,3;4,8;3,2;23,3
7;64;27,6;15,8;24,5;13,8;84,8;14,3;16,4;18;23,1;22,2;21,7;14;52,6;117,6;12,6;18,6;36,9;9,5;45,5;10,1;11,7;52,5;727,9;;7;16,4;73,6;34,9;16;13,8;77,6;9,2;10,2;46,9;42,2;85,1;18,7;9;18,4;472;;7;62,8;49,4;20,3;19,5;24,1;23,9;37;66,4;28,5;25,4;75,7;13,3;20,1;47,1;107,7;17,7;22,8;129,3;791,1;;7;8,7;6,6;4,5;3,4;5;5,2;4,1;8,6;3,7;15;11,3;76,1
8;68,2;29,9;17,5;28,6;14,9;89,7;15,6;19,1;19,5;22,8;23;23;14,9;54,6;126,9;13,1;18,8;34,4;10,4;48,4;11,2;12,5;55,9;772,9;;8;17,2;78,7;37,4;17,4;14,7;84,2;10,7;11;52,3;45,1;97,1;21,1;9,3;19,7;515,8;;8;64,8;51,9;21,5;20,4;25,9;25,5;39,8;72,5;30;26,9;79,9;16;21,5;49,7;117,2;20,8;23,8;132,6;840,6;;8;9,3;7;4,9;3,4;5,3;5,5;4,5;9;4;15,8;12,3;81,1
9;34,9;9,4;8,3;11,7;6,3;40,7;5,6;9,2;8,2;9,8;9,1;23,7;4,6;18,8;41,9;4,9;7,3;23,1;3,8;19,5;4,1;4,5;23,3;332,7;;9;6,6;32,5;16,4;7,2;6,4;31;3,8;3,9;18,7;19,8;38,2;5,8;3,5;8,6;202,4;;9;29,8;23,7;9,3;8,7;10,8;11,2;15,8;44,4;10,9;10,1;33,8;6,8;6,9;17,8;51,2;10,1;10,9;70,4;382,4;;9;3,4;2,9;2,2;1,7;2,4;2,5;2,2;4,1;1,8;7,6;4,9;35,6
10;63,3;27,8;14;25,2;14,5;86,9;15;18,7;18,6;22,9;20,3;22,5;14,6;51,5;115,7;11,8;18,3;37;10;46,3;10,8;11,9;50,5;728,2;;10;17;76,5;39,2;16,9;14,3;80,3;10,5;10,4;50,3;46,8;96,8;19,2;9,9;19,6;507,9;;10;64,6;50,6;20,9;19,7;24,9;24,8;38,5;67,4;29,8;25,2;74,8;14,2;21;47,9;111,1;20,3;23,9;130,7;810,4;;10;9;6,9;4,7;3,4;5,1;5,2;4,4;8,8;4;15,2;12,1;78,7
11;60,1;22,4;17,1;23,7;13,8;84,7;14,1;17,3;17,7;22,4;20,6;24,3;14;53,1;122,1;10,8;17,6;39,2;9,4;44,8;10,1;11,1;51,9;722,2;;11;15,9;72,9;37,3;16,3;13,8;76,2;9,7;9,9;45,7;41,1;89,9;19,4;8,1;18,5;474,7;;11;63,4;49,9;20,2;19,5;23,2;24,2;37,1;69,2;29,1;24,2;75,8;14,1;20,1;48,5;109,1;20,5;22,9;130,1;801;;11;8,7;6,6;4,4;3,4;4,9;5,2;4,4;8,5;3,7;14,2;11,4;75,5
12;43,4;12,5;14,7;15,4;8,3;53,5;8,8;11,8;11;11,9;13,3;31,3;8,4;32,1;69,4;7,8;9,4;28,7;5,1;26,6;5,7;6;31,8;467;;12;8,5;40,3;21,7;8,9;7,7;36,3;3,9;3,5;22,4;19,2;44,8;6,4;4,2;10,1;237,9;;12;42,6;31,6;12,3;11,7;14,5;14,6;21,8;57,9;17,7;15,9;51,4;8,2;10,7;21,3;63,1;12,7;13,3;80,6;501,8;;12;4,4;3,5;2,4;1,9;3;3;2,8;5,2;2,4;9,2;5,7;43,5
